name,N,board_1,solution,score,tier,is_solved
puzzle_2910,17,AAAAAABCCDDDDDDDDAAEABBBCCDDDDFFFDAAEEBBBBCDDDDDDFDAAAEBBBCCDDDDDFFFEEEEEEBCCCDDDGGFFEEEECCCCCCDHDGGGGIIIIICCCCHDHDGGGGIIIJICCCCHHHHGGGGKIIJJCCCJHLLHMMMMKKKKJCCJJJLLLMMMMKKKKJJJJJLLLLLLMMKKKKJJJJJJLLLMMMMKKKKJJJJJJLLLMMNMOOOOJJJPJLLLQQNNNOOOOOJPPPQQLQQQQNOOOOOJPPPQQQQNNNNOOOOJJPPPPQQQNNNN,x.x.x.x...................x.x.x.x..x.x.x.x...................x.x.x.x..x.x.x.x........x..........x.x.x...x.x..x.x.......x..........x.x.x...x..x.x.x.......x..........x.x.x....x.x.x.x........x..........x.x.x...x.x..x.x.......x..........x.x.x....x.x.x.x.......x..........x.x.x...x..x.x.x......,400,Beginner,True
puzzle_3064,17,AABBBBBCCCCCCDDDDAAABBBCCCCCCDDDDDAABBBBBBDCCCCDDDDEAAAADDDDDDDDDDDDEFFFFGDDGHHHHDDDDEFFFGGDDGHHHHDIIIEEFFJGGGGHHHHDIDIEFFFJJJJJJJKKDIDIEEEJJJJJJJKKKDDDDEEEEEJJJJJKKKDDDLEMNEEEJJJJKKKDLLLMMNNENOJJJKKKKKLLMMMNNNOOOJKKKLLLLMMMMNNOOJJPPPQLQQMMMMNNOOJPPPPQLQQMMMNNNMOJPPPPQQQQMMMMMMMOPPPPPQQQQ,....x.x..x.x.....x.x..........x.x......x.x.x.x......x.x..........x.x.....x..x.x.x.....x.x..........x.x.....x.x..x.x.....x.x..........x.x......x.x.x.x....x.x.x...........x......x.x...x.x..x.x.x.....x............x.x....x.x.x.x.x......x............x.x...x.x..x.x.x.....x............x.x...x.x.,400,Beginner,True
puzzle_3157,17,AAAABBBBBBCCCCDDDAAAABBBBBCCCCCDDDAAAEBBBBFFCCCCDGDAAAEEEHFFCCCCGGGDEEEEHHHFFFFCGGGGGEEEEHEHHFFFFFFGGGEEEHHEHEFEFFFIGGGEEEEEEEEEEIIIIGGGEEEJEKKKELLLIIIIIEJJJJJJKLLLLIIIIIJJJJJJKKLLLIIIIIIJJJJKKKMMNLIIIIIIJJJJJJJMMNLOOOOOIJPPPJMJMNNOOOOIOIJJJPJMMMMNNOOQIIIPPPPJMNNNNNQOQQQQPPPPPPNNNNNQQQQQQ,...x.x......x.x...x......x.x.....x....x.x.....x.x..x.x.......x.....x....x.x.x....x...x.x.......x....x.....x.x.x...x....x.x...........x.x.....x.x.x.x......x.x..........x.x......x.x.x.x....x.x.x..........x........x.x.x.x....x.x.x.........x........x.x.x.x....x.x.x.........x........x.x.x.x...,401,Beginner,True
puzzle_149,17,AAAAAABCCCCCCDDDDAAAAAABBBCECDDDDDFAAABBBBBEECCDDDEFFFAFBBEEECCCEEDEGGFFFFBBHEEECEEEEGGFFFGGHHIIEEEEEEGGGGGGHHHIEEIEEEEGGGGGGGGHIIEIEEEEGGGGGGGGHIIIIEEEEJGJJKKKKKLIEEEMMMJJJJJKKKKLLLEMMMMJJJJNKKKNLLLEMMMMJJONNNNKNLLLLLMMMOJOONNNNNNLLPQQQMOOOONNNNNPPPPPPQQOONONNNNNNNPPPQQQOONNNNNNNNPPPPPQQ,..x...x..x...x...x...x......x...x...x...x.x....x...x...x.....x....x...x...x.x...x........x.....x...x.xx.....x.x...x......x.x.........x.xx.......x.x.x.......x.x........x.x.x.....x.x.x........x.x.......x.x..x.....x.x.x........x.x.......x.x..x.....x.x.x........x.x........x.x.x.....x..x.x....,402,Beginner,True
puzzle_2044,17,AAAABBBBBBBCDDDDDAABBBBBBBBBCCDDDDAAAAEEEBBBCCCFFDDAAAAEEGBBBFFCFDDDEEAAAEGBFFFCCFHHDEEEEEEGGGFFCCFHHHEEEEEEEGGFFFFFHHHEIIIJJGGGKKFFHHHHEIIIJJJJKKKFHHHHHEIIIJJJJKKKFFFHHHEELLLJMJKKKFKKNNNOOLLLMMJPPKKKKNNNOOOLLMMMPPPKKNNNQOOOLLLLMPPPPNNQQQOOOLLLLMPPPPNQQQQOOOLLMMMMPPQQQQQQOOOOOMMMMPPPPPQQQ,x.x........x.x.......x.x.x......x.x.x.......x.x........x.x.x.....x..x.........x.x...x..x.x.x.x..................x.x.x.x.x.x.x.x..................x.x.x.x..x.x.x.x..................x..x.x.x.x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x.x.x.x.x..................x.x...x.x,402,Beginner,True
puzzle_918,17,AAAAAAAAABCCCCCCCADDDAAAAABBCECCCCADADAAAAABEEECCCCADADAAAAABBEECCEEAAAFGGGGABBBEEEEEFFFFGGGGABBBHHEEEFFFGGIIGGJJJHHEHEFFFGGIIIJJJJHHHHHFFFGIIIIJJJJHKKHHFLLLIIIIMMMMKKKHHFLIIIIIMMMMKKKKKHLLLIIIIIMMMKMKKKKNNIIIIIIMMMMMMKKKNNNIIIOIMMMPPMQQQNNNIOIOOPPPPMMPQQNNOOOIOOPOOPPPPQQNNNOOOOOOOOPPQQQQ,.......x.x.x.x....x.x.x.........x........x.x.x.x....x.x.x.........x........x.x.x.x....x.x.x.........x........x.x.x.x...x.x.x..........x.......x.x.x.x.....x.x..........x.x.....x..x.x.x....x.x...........x.x....x.x.x.x......x...........x.x.x..x.x.x...x......x.......x...x...x..x.x.x.......x..,403,Beginner,True
puzzle_2498,17,AAAABBBBBCCCCDDDDAAAAABBBBCCCCCDDDAAAAABBBCCECCDDDFAAAAABBBBEECEDFDFAAAAABBBBEEEEDFDFAGGGAHBHHEEEEFFFFAAAGAHHHEEEEEFFFFAGGGAHHHHAIFFFFFJKKGKAAAAAAIIIIJJJKKKKKAALLIIIIJJJJKKKKKALLLIIIIIIIJMKKKKALNLIIOOIJJJMMMMMMLNLOOOOOPPPMMMMMQQNLOOPPPPPPMMMMQQNNNOOPPPPPPQQQQQQNNNNOPPPPPPQQQQQNNNNOOOPPPPP,.........x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x..................x..x.x.x.x.x.x.x..................x.x.x.x..x.x.x.x...................x.x.x.xx.x.x...x..............x...x.x...xx.x.....x.....x......x.x...x.x....x.x...........x.x....x.x.x.x......x.x..........x.x.....x.x.x..x.....,403,Beginner,True
puzzle_416,17,AAABBBBBBCDDDDDDDAAAABBBBCCDDDDDDDAAAAABBBBCCDDDEDDAAAABBBFCCCDEEEDDAAFFFFFFCCCFFEEEEGGGHHFHFFCFFFEIIEGGGHHFHFFCFFIIIIIGGGHHHHFFFFFFIIIIGJJJKKKFFFFFIIIILJJJJKKKKFFFFMLIILNJJJKKKKMMMMMLIILNJJJKKKKOMPPPLLLLNNNNQQKKOMMMPLPPPNNNNQQKOOOPPPPPPPNNNNQQQOOOOPPPPPPNNNNQQQQOOOPPPPPPNNNQQQQOOOOOPPPPP,.......x.x....x.x.x.x.x......x...........x..x...x.x.x.x.x......x............x.x...x.xx.x.x.x..................x..x.x.x.x.x.x.x..................x.x.x.x...x.x.x..........x.......x.x.x.x....x.x.x.........x........x.x.x.x...x.x.x..........x.......x.x.x.x....x.x.x..........x.......x..x.x.x...,404,Beginner,True
puzzle_1415,17,AABBBBBCCDDDDDDDDAAABBBBBCDCDDDDDDAAABBBBBCCCDDDDDDBBABBBBBBCCCEEEDEFBBBBBBBGGCCCCEEEFFFBHHHBGGCCICCEEFFFBBBHBGGGGIJCEEFFFFBHHHHGIIIJJEJKFKKBBBHGGIIJJJJJKKKKKLLLGGIIIIIIIKKKKKLLLGGMIIIIIIKKKKLLLLGMMIIIIIINNKKOOLOGMMMMPIIINNNNOOOOOOQMMPIIINNNNOOOOQQQQMPPIINNNNOOOOQQQQPPPPPNNNNNOOOOQQQPPPPP,x.......x..x...x...x.x.x......x...x.......x.x....x...x.x.x.....x............x.x...x.xx.x.x.x...................x.x.x.x..x.x.x.x..................x..x.x.x.x.x.x.x...................x.x.x.x.x.x.x.x..................x.x.x.x.x.x.x.x..................x.x.x.x...x.x.x..........x.......x.x.x.x...,404,Beginner,True
puzzle_908,17,AAABBBCCCCCDDEEEFAABBBBBCDDCDDEEEFAABBBCCCCDDDDEEEFAABBBCCCCDDDDEFEFABBBBCCCCGGGGFFFFABBHHHGGGGGGGFFFFIIIIHHHGGGGGGFFFFIIIIIHHGGGGGGFFFFIJIIIHHHGGGGGFKKKJJJJJJGGGGLGLKKKKJJJJMNNGNLLGLKKKKOJJJMMNNNMLLLKKKKOJJJMMNNNMLLLKKKPOJJJOMMMMMQQQQPPPOOJOOOMMMMQQQQPPPOOOOOOMMMMQQQQPPPOOOOOMMMMMMQQQQQQ,x.x..x.x..................x.x.x.x..x.x.x.x..................x.x.x.x.x.x.x..x..................x.x.x.x.x.x.x.x...................x.x.x.x.x..x.x.x...................x.x.x.x.x.x.x..x..................x.x.x.x.x.x..x.x..................x.x.x.x.x..x.x.x..................x.x.x.x..x.x.x.x........,405,Beginner,True
puzzle_336,17,AAAABBBCCCCCDDDDDAAAAABBCCCCDDDDDDAAAAABBCCCCDDDDDDAAAAEBBBBBBFFFFDDAAAEEBBBBGHHHFDDDIAAEEEBEGGHHHFFFFIAIEEEEEGGHHHHFHHIIIEEEEEGGGHHHHHHIIIEEEEGGJJHJKHHLIIIIEEMGMJJJJKLLLNNNNEMMMMMMMJKKLLNNNNMMMMMKJJJKKLLNNNNOMMKKKKKKKLLLOOOOOOPPPKKKKKQQQOOOOOOPKKKKKKQQQQOOOOOPPPKKKKQQQQQOOOOOPKKKKKKKQQQQ,...x.x.x.x........x.........x.x.x....x.x.x.x........x.........x.x.x....x.x.x.x.......x..........x.x.x...x.x.x.x..................x.x.x.xx.x.x...x..............x...x.x.x..x.x.....x.......x....x.x...x.x....x.x...........x.x....x.x.x.x.......x..........x.x.x...x.x.x.x........x.........x.x.x.,406,Beginner,True
puzzle_972,17,AAAABBBBBCCCDDDDDAABBBBBBBCECDDDDDAAABBBBBCCECCCDDDAAFBBBBBBCECCDDDDFFFFFBBBBEEEGGGDGFFFBBBHEEEEEGGGGGFFFFHBHEEEEEGIIIIFFFEHHHEEEJEGJIIIFKFEHEEEJJJJJJIIIKKKEEELJJJJJJJIIIKKKKLLLLJJJJJIIIIKKKLLLLMMMMJJNINIKKKKLLOOMMMJJNNNIPKKKKLOOMMMNNNNNIPKKPPOOOMMMNQQNQIPKKPPOOOOMMQQQQQIPPPPOOOOMMMMMQIII,.x.x.....x.x..........x.x.....x.x.x.x......x.x..........x.x......x.x.x.x......x.x..........x.x.....x.x.x..x.....x.x..........x.x.....x.x..x.x.....x.x..........x.x.....x.xx.x.x.......x..........x.x.x....x.x.x.x........x..........x.x.x...x.x..x.x.......x..........x.x.x...x..x.x.x.......x...,406,Beginner,True
puzzle_1687,17,AAAAABBCCCCCCCCCCAAAAABBCCCCCDDDDDAAAEABCCCCCCCCDDDAAEEBBCCCCCCFFFDDAGEEEBBBCCCCCFFDDGGEGEEEBHCHCIIFFFGGGGEEEBHCHHIIIFFGGGEEEEEHHHJIIIIIGGGEEEEEHHJJIKKKKLGGEMMEJHHJJJKKKKLLLMMMMJJJJJKKKKKLLLLMMMMJJJJKKKKKNLLMMMMMJJOOOOKKKNNLLMPMPPJQQOOOOONNNNNPPPPQQQOOOOONNNNPPQQQQQQQOOOONNNNPPPPQQQQQOOOO,.x..x.x.x..................x.x.x.xx.x..x..x..................x.x.x.x.x.x.x.x...................x.x.x.x.x.x..x.x..................x.x.x.x..x.x.x.x........x..........x.x.x...x.x.x..x.......x..........x.x.x...x.x..x.x.......x..........x.x.x....x.x.x.x........x.........x.x.x....x.x.x.x.......,407,Beginner,True
puzzle_3697,17,AAABCCCDDDDEEEEEEABABBCCDDDDEEEEEEABBBBCCCDDDEEEEEEABBACCCFFDDEGEEEGABAACCCFFFFEGGGGGAAAAHHHFFFFEIGIIGAHHHHHHFFFFEIIIIIAAAHHHHHFFFEIIIIJAKHHHHHHHFFIIIJJJKKKHHHHHHFLIJJJJJKKKKHMMMLLLLJJJJJKKKKHMMLLLLLJJJJJKKNKHMMMLLLLOOJPPNNNNHHHQOOOOOOPPPNNHHHHQQQOOOOOPPPNNNNQQQOOOOOOOOPPQQQQQQQOOOOOOPPPP,...x.x.x......x...x........x.x...x...x.x..x.....x...x........x.x...x....x.x.x.....x..x.x.........x...x....x.x.x.x......x.x..........x.x.....x..x.x.x.....x.x..........x.x......x.x.x.x......x.x.........x.x......x.x.x.x......x.x..........x.x......x.x.x.x....x.x.x..........x.......x..x.x.x...,407,Beginner,True
puzzle_381,17,AAAABBBBBBCCCCDDDAAAAAABBCCCCCCDDDAAAAAABBBCCCCCDEEAAAFAABBBBCCDDDDEFFFFFFBBBGGGGGHHEIIFFFJJBBGGGGHHHEIIIIIJJJBGGGGHHHEIIIIIJJJBGGGHHHHEIIIJJJJJBKKEEEEEELLIIIJMBBBKEKEEEELLLLLLMBBKKKKEEEELLLNNOMMMKKKEEEEELLNNNOMMMMKKEEEEENLNNOOOOMMMMEPQQQNNNOOOOOOOPMPPQPQONNOOOOOOOPMPPPPQOOOOOOOOOOPPPPQQQ,.x....x.x.x.........x........x.x.x.x...x.x.x..........x.......x.x.x..x...x.x.x..........x.......x.x.x..x...x.x.x..........x.......x.x.x.x....x.x.x.........x.........x.x.xx...x.x...x........x.....x....x.x.x...x.x....x.......x.....x.....x.xx...x.....x.x......x...x.x.......x....x.....x.x.x..,408,Beginner,True
puzzle_479,17,AAAAABBBBCCCCCCCCAAAABBBBCCCCCDDDCAAABBBBBBCBCCDDDCEAABBBBBBBBCCDDDCEEEEEBFFFBBCGDDCCEEBBBBFFFBGGGHHHHEEEEEFFFFBBBGHHHHEEEEEFFIFIGGGGHHHJJJJKFIIIIGGGGHLHJJKKKKKIIIILLLLLHJJKKKKMIIILLNNNNHJJMMMMMIIIILNNNNNJJMMOOMPPIINNNNQQMMMMMOMPPIINNNNQQMMMMMOMPPPPNNNNNQMMMMMOOPPPPQQQQQQMMMMOOOOPPPQQQQQQ,.x...x.x.x..........x.......x.x.x.x....x.x.x.........x........x.x.x.x...x.x.x..................x.x.x.x.x.x..x.x..................x.x.x.xx.x.x...x..............x....x.x.x.x.x.x....x..............x...x.x.x..x.x.x...x..............x....x.x.x.x.x.x....x..............x...x.x.x..x.x.x...x......,409,Beginner,True
puzzle_1786,17,AAABBBBBCCCCCCDDDAAAABBBBBBBCDCDDDEAABBBBBBCCCDDDDFEAAAGGBBBCCDDDDDFEEEEGGGGHHHHHFFFFEEEEGGFFHHHHFFFFFEEEGGGGFHHFHFFFFFEEEEEGGFFFFFFFFFFIIIEJJJFFKKKLLFLLIIIIJJJFFKKLLLLLLIIIIJJJJKKKLLLLLLIIIIIJMMMNLLLLLLOIIIIIMMMNNLLPLLLOIQIIIMMMNNLPPPPLOQQQQIMMNNNNNPLLLOQQQQIIMMNPPNPOOOOQQQQIIMNNNPPPPOOO,....x..x..x.x....x.x...........x.x.....x.x.x.x......x.x.........x.x......x.x.x.x.....x.x..........x.x.....x.x.x..x.....x.x..........x.x.....x.x..x.x.....x.x..........x.x.....x.x.x.x.......x..........x.x.x...x.x.x.x........x..........x.x.x...x.x..x.x.......x..........x.x.x...x..x.x.x......,409,Beginner,True
puzzle_2655,17,AAAAAAAAAAABBCCCCADDDAAAAABBBCCCCCADDDAAAAABBBCCCCCDDDDAAAAABAAEEECCDDDFGGAAAAAHEIIIEFFFFFGGGHHHHEEEIEFFFJJGGGHHEHEIIIEFFFFJGGGGHEEEEEEEFJJFJJJGGEEEKEEEEJJJJJJLLEEKKKEEEEJJJJJJLLLLKKKEEEEMMMMMNLLLLKKKKKEKNMMMMNNNLOOOKKKKKNMMNNNPPPPOQQQKKKNNNNNNPPPOOQOQQQQNNNNNPPPPPOQOOQQQNNNNNNNPPPOOOOOQQ,.....x.....x.x.x..x.x...x.x............x.....x.x.x..x.x...x.x............x.....x.x.x..x.x...x.x............x.....x.x.x.x.x....x.x...........x.......x.x.xx.x...x...x..........x...x.....x.xx.x...x.....x........x...x.x...x..x.x...x.....x........x...x.x.....x.x....x.....x.x.....x....x.x.....x,410,Beginner,True
puzzle_3835,17,AAAAAAAABCDDDDEEEAAAAABBBBCCDDEEEEAAAAABBBBCDDDEEEEAAAABBBBCCCDDEEEEAFAAAGGCCCCDDDEEEAFFAGGGGHCCDDEEEEFFFAAGGGHCCDDIIIEFJFFFGGGHHHHIIIEEJJFFFGGGKKHHIIIIIJJJJJJLKKKKHHIIIIJJJJLJLLKKKMHIMMIJJJJLLLKKKKMMMMMMJJJJLNLLOOOOOMMMMPPJPLNNNOOOOOOQQQPPPPLNNNOOOOQQQQQPPPPNNNNNOOOQQQQQPPPPNNNNOOOQQQQQQ,.x.x.......x.x........x.x.x......xx.x.........x.x......x.x.x.x.......x..........x.x.x....x.x.x.x......x.x..........x.x......x.x.x.x......x.x..........x.x......x.x.x.x....x.x.x..........x.......x.x.x.x......x.x.........x.xx......x.x.x........x.x.......x.x..x.....x.x.x........x.x.......x.x.,410,Beginner,True
puzzle_4114,17,AAAAAABBCCCCCDDDDAAAAABBBBBBCCDDDDAAAAABBBBCCCCCCDDEEEAAAFFBBCFFFDDDEEGGGGGFFFCFFFFFHEEEEIGGFFFFFFFHHHIEEEIGFFFFFFFFHHHIIIIIGGGFFFFFFHHHJJJIIIIIFKKLLLLLHJJIIIIIIKKKMLLLLNJJIIIIOOKKKMLMNNNPJIPIIIOKKKMLMNNNPJJPPIOOOKMMMMMNNPPPPPOOOMMMMMMMNNPPPPPOQQQQQMMMNNNPPPOOOQQMMMMMMMNNPPPOOOQQQQMMMMNNN,....x.x....x.x...x.x.....x......x.....x.x...x.x......x.....x.....x.xx...x.....x.x..........x.x.....x.x.x.x......x.x.........x.x......x.xx.x......x.x.........x.x......x.x.x.x.....x.x...........x......x.x.x.x.x...x.x............x.....x.x.x..x.x...x.x............x.....x.x.x..x.x...x.x.......,411,Beginner,True
puzzle_289,17,AAAAAAABBBBCCCDDDAAAEEEEBBBBBFCCDDAAAAAEEBBBBBFCDDDAAAAEEEEGBFFFCCDDAAAAAGGGGBFFCCDDDAHHHGGGGGGFFFIIIDAHHGGGGGFFFFIIIIIHHHHGGGGGFFFIIIIIJHGGGGKGFFFIIIIIIJJJGKKKKLLLIIIMIIJJJGGGKLLLLLMMMIIJJJJGKKKLLLLMMMMMNNNGGOOKLLLLPMPMPNNNNOOOOLLQPPPPPPNNNNOOOOQQQQQPPPPNNNOOOOOQQQQQPPPPNOOOOOOOQQQQQPPPP,........x..x.x.x.x.x.x.x...................x.x.x.x..x.x.x.x..................x..x.x.x.x.x.x.x..................x.x.x.x.x.x.x.x..................x.x.x..x.x.x.x.x..................x.x.x.x...x.x.x..........x.......x.x.x.x....x.x.x..........x.......x..x.x.x..x.x.x...........x......x.x.x...x..,412,Beginner,True
puzzle_1044,17,AABBBBBBBBCCCDDDDAAAAABBBBBCCDDDDDAEEABBBBBCCCCCDDDAFEABBBBGGGHHHDDDFFEEEBBGGIIHHHDDDFFFFEGGGGIIIHHHDHJFFFEEGGGEIIIHHHHJJJFFEGEEEEEIIHHHKJJEEEEEEELLIIHHHKKJJJEEEEEELMNNNNKKKKEEEEEEELMNNNNKKKKKEEOELELMMMNNPPKPOOOOLLLLMMNNNPPPPOOOOOMLMMMMMMPPPPPOOOMMMMMQQQMPPPPOOOOOOOMMMMQMPPPOOOOOOOMMMMQQQ,......x.x.x..x...x.x.x..........x........x.x.x.x....x.x.x..........x.......x.x..x.x...x.x.x..........x........x.x.x.x..x.x.x.x..................x.x.x..x.x.x.x.x..................x..x.x.x.x.x.x.x...................x.x..x.x.x.x.x.x..................x.x.x.x..x.x.x.x...................x.x.x.x,412,Beginner,True
puzzle_626,17,AAAABBBBCCCCCCDDEAAAAABBFCCCCCDDDEAAAAABBFCCGCCDDEEAAAAHBBFFGGGDDDEEAIAAHBFFFGGGDEEEEIIAAHHFFGGGGDEEEEIIIIHHFFGGGGJEEKEHIHIHHFFHHHJJLKKKHHHIHFFFHJJJLLKKKMMHHHHHHHJJJLKKKKMMMHHHHHNJJLLOOOOMMMHHHHHNNNNLLOOOPMMMHHHHNLLLLLLOOPMMQQQHHNLLLLLOOOPPPQQQQHNNLLLOOOOPPPPQQQQQNLLOOOOOPPPPPQQQQNLLOOOOO,....x.x.x.x.......x..........x.x.x...x.x..x.x.......x..........x.x.x...x.x.x..x.......x..........x.x.x...x..x.x.x.......x..........x.x.x...x.x.x.x.......x..........x.x.x...x.x..x.x.......x..........x.x.x...x.x.x.x........x..........x.x.x...x.x.x..x.......x..........x.x.x...x..x.x.x.......,413,Beginner,True
puzzle_2374,17,AAAAAAAABCCCDDDDDAAAAAEEEBCCCCDDDDBAAAAEEEBCBCDDDDDBABAAEEEBBBBBFFDDBBBBBBBBBGGGFFFFFBBBBHHHBGGGFFFFFFBBBBHHHHGGGGGFFFFBBBBHHHHGFFFFFFFFBBBBHHHHFFIFJJJJJBKKKHLLLFIIFJJJJJBKMKLLLLLIIIJJJNNBKMKMLLLLIIIIJJNNOOMMMMMMMIIINNNNNOOOMMMMMMMPNNNQQNOOOOMMMMPPPPPNQQQOOMMMMMMPPPPQQQQQOOOMMMMMPPPPPPQQQ,.x.......x.x.x......x.x.x.......x..x.......x.x.x......x.x.x........xx.........x.x.x....x.x.x.x........x..........x.x.x...x.x.x.x..................x.x.x.x.x.x.x.x..................x.x.x.x..x.x.x.x..................x..x.x.xx.x.x.x..................x.x...x.xx...x.x.....x......x.....x.x....x.,413,Beginner,True
puzzle_1099,17,AAAAABBCCCCCCDDDDAAAAABBCCCCDCDDDEAAAAABFFCCCDDDDDEAAAABBBFFFCDDDDDEAAAABBBFFFFDDDDDEGGGABBBFFFDDDEEEEGGGGBHHHFFFFDDIIEGGGGBHHJJJFFFIIIIGGKLHHHHJJJJIIIIIKKKLLHLLLJIIIIIIIKKLLLLLLMJJJIINNNKKKKLMMMMMJOOONNNPKKPLLLMQMOOOOONNPPPPMMMMQMOOOONNNPPMMMMMMQQQNOONNNPPMMMMMMMQQNONNNNPPPPMMMMMQNNNNNNN,...x..x...x.x.....x......x.....x.x...x.x....x.x.....x......x.....x.x....x.x...x.x....x.x...........x.x.....x.x.x.x......x.x.........x.x......x.x.x.x.....x.x..........x.x.....x..x.x.x.....x.x..........x.x.....x.x.x..x.....x.x..........x.x.....x.x.x.x.......x..........x.x.x...x.x.x.x.......,414,Beginner,True
puzzle_100,17,AABBBBBBCCCCCCDDDAAAABBBBBCCCCCDDDAAAABBEBBBCCCDDDDAAFAAEEEBCCGCCHDDFFFEEEEEEEEGCCHDHFFFFEEEEEGGGCCHHHFFEEEEEEEGGGHHHHHIIJJJKKEEGEHHHHHHIJJJJJKEEEEELLHHHIIJJJJKKKEMEMLLHHIIJJJJJJKMMEMLLLLIIINNNOJKMMMMLLLLIIINNNOJOMMMMLLLLIINNNOOOOPMMMLQLLIIINNOOONPMPMQQLQIIINNNOONPPPMQQQQIIINNNNNNNNPQQQQQ,x.........x.x.x....x.x.x.x........x.........x..x.x...x.x.x.x........x..........x.x.x....x.x.x.x........x.........x.x.x....x.x.x.x........x..........x.x.x....x.x.x.x........x.........x.x.x....x.x.x.x......x.x.........x...x.....x.x.x....x...x.x.......x....x.....x.x.x...x....x.x.......x...x.,415,Beginner,True
puzzle_1704,17,AAAAAABBBBCCCDDDDAAAAAABBBBCCCCDDDAAAAEEBEBBCFCCDDDAAGGEEEEBEFFDDDDDGGGGGEEEEEFFFFFDDGGGGGEEEEEFFFFHHHGGGGGEEEEFFFFFHHHGGGGGEEEFFIFFHHIHGGGJJJEEEKIIIIIIHLGGGGJEKEKIIIIIIMLLLGJJKKKKKIIMIMMLLLJJNNKNKIIMMMMMOOLOJNNNNPPMMMQMMOOOONNNNNPPMQMQQQOOOONNNNPPPMQMQQQOOOONNNNPQQQQQQQQOOOONNNPPQQQQQQQQ,....x.x...x.x.....x......x.....x.x...x..x...x.x.....x......x.....x.x...x.x....x.x.....x.....x......x.x...x.x...x..x.....x.....x......x.x...x.x...x.x.....x......x.....x.x...x..x...x.x.....x......x.....x.x...x.x....x.x.....x.....x......x.x...x.x...x.x......x.....x......x.x...x.x...x..x.....,415,Beginner,True
puzzle_2149,17,AAAAABBBCDDDDEEEEAAAABBBBCDCDDDDEEAAAAAABBCCCDDDDEEAAFAAABBBCCDDDEEEFAFFABBBBCCCCDDDDFFFFAAAGGGCCHHDHDFFFFIIIGGGGHHHHHHJFFIIIKKGGGGGKHHHJFFIIIIKKKKKKKKKHJJFJJLILKKKKKMKMHJJJJLLILKKKKKMMMHJJJJJLLLKKKKKMKMMNJJJJLNNKKKKKKKMMNNNNNNNNNOOOPPKMPNQQQNNNNNOOOOPPPPNQQQNNNNNOOOOPPPPNQQQNNNNNNOOOPPPP,......x.x.x...x..x...x.......x...x..x...x.x.x......x...........x.x.x..x.x.x...x......x.......x...x.x....x.x.x.........x........x.x.x.x...x.x.x..........x.......x.x.x.x...x.x.x..........x........x.x.x.x....x.x.x.........x........x.x.x.x....x.x.x.........x........x.x.x.x....x.x.x.........x.,416,Beginner,True
puzzle_4958,17,AAAAAAAAAAAAABBBBCCCAAAAAADDDABBBBCCCAAAAAADEDABBBDCCCCCAAAADEDDDDDDCFCEEEEEEEEEGGGGGFFFFFEEEEHHHHGGGGFFFFEEEEEEEHHIGGGFFFFEEEEJEHHHIIIIFFFKEJEJJELLLLIIIFKKKKJJJJJLLLLIIIFKKJJJJJJLLLLMIMIKKKJNJJOJLLLLMIMMKKKJNOOOOOLPMMIMMQQQQNNOOOOPPPMMMMQQQNNNNOOOPPMMMMMQQQNNNNOPPPPMMMMMNNNNNNNOOPPMMMMMM,....x.x......x.x.x.x......x.x..........x.x.....x.x..x.x.....x.x..........x.x.....x.x..x.x.....x.x..........x.x......x.x.x.x......x.x.........x..x.....x.x.x.x......x.x..........x.x.....x.xx.x.......x.x........x.x.x......x.x.x.......x.x........x.x.x.....x..x.x........x....x....x..x.x...x...,416,Beginner,True
puzzle_248,17,AAAAAAABBBBCCDDDDAAAAAABBBCCCCCDDDAAAAAAAABECCCDDDDFAAAAAAABECGCCDHHFFFFFABBBEGGGGHHHFFAAAAEEEEGGGHHHHFIIAIEEEEEEGGHHHHIIIIIIEEEEGGJHHHHIIEEEEEEEGGKJJJJJIIILEMEEEEEKJJJJJIILLMMMMMKKKJJJJJILLLMMMMKKJJJJJJJLLMMMMMMKKKNJJJJJLLLOMMPMKKNNJQQQJLLLOOPPPKNNNJQQQJOOOOOPPPKNNNQQQQJOOOOOPPPPPNNQQQJJ,.x.x........x...x......x.x.x...x....x.x.......x...xx.......x.x...x....x.x.x.....x....x.........x...x.x....x.x.x...x....x.x...........x.x.....x.x.x.x......x.x.........x.x......x.x.x.x......x.x.........x.x......x.x.x.x......x.x.........x.x......x.x.x.x.....x.x..........x.x.....x.x.x.x......,417,Beginner,True
