name,N,board_1,board_2,solution,score,tier,is_solved
puzzle_2176,14,ABBBBBBCCCDDEEABBBBBBCCCDDEEAABBFFCCCDDDDEAAGFFFFCDDDDEEAAGFFFCCDDDEEEAAGGGFHHHDHEEIJAGGGHHHHHHEIIJJGGGGGHHHHEIIJJJJGGHHHHIIIIJJJJGGKKHHILIIJMJJKKKNNIILLLJMMMKKKNNNNNLLJMMMKKKNNNLLLLJMMKKKKKNLLLLL,ABBBBBBCCCCCDDABBBBBCCCEEDDDAAAFFFCCCEEDDDAAFFFFFCCEEEDDGAFAFCCCEEEDDDGAAAFFFHHEEDDIGGJJJJHHHHEHHIGGJJJJJHHHHHIIGGGGJKKKHHIIIIGGGJJKKKKIIKIIGLGLJMMMKKIKNNLLLLLMMKKKKKNNLLLMMMMMKKNNNNLLLMMMMMMKKNNN,....x.x..x....x.x.........x......x.x.x.....x.x.......x.........x.x...x.x...x.....x.....x...x.....xx....x....x.....x.....x...x.x...x.....x.........x.x...x..x.x......x.........x.x....x..x.x......x..,1410,UNSOLVED,False
puzzle_2345,14,AAABBBBCCCCCCCAAAABBBDCCCEEEAFAABBBDDCCCEEFFFABDDDDGCEEEFFDDBDDDGGEEEEFFDDDDDDDGGGGEFFFFFDHDGGIGGIJFJFHHHHHIIIIIJJJHHHHHIIKIIIJJJJHLHHIMKKKINJJJLLLLMMKKKINNJLLLLLMMKKKINNJLNLLMMMMKKKNNNNNLLMMMMKKK,AAABBBBCCCCCCCAAAAABBCCCCDDCAEAABBFFFCDDDDAEAAABBFFGGDDDAEEEEEFFGGDDDDAEEHHFFFGGGGGDEEEEHFHHHGGGGIJJJHHFHHHIIIIIJJJJHHHIIIIKIILLJJMMHHIIKKKKLLJJMMMMNIKKKKLLJJJMMMNNKNKKLLJJMMMMNNNNKKLLLLLMMMNNNNNK,....x.x.....x...x.....x.x...x....x.......x...x...x...x...x.......x...x.....x.x...x...x.x.....x...........x...x.xx...x....x......x...x.....x.....x...x.x...x.x...x...............x.x.x..x.x.x........,1410,UNSOLVED,False
puzzle_3987,14,AAABBBBCCCDDDDAAABBBBCCCDDDDAAABBBBCCCEEDDAAABFBCCCEEEEDGGABFFFHHEEEEEGGGFFHHHHHEEEEGGGFFFFIHHJEEJGKGGFFIIHHJJEJKKLGLFIIIHJJJJKKLLLFIIIHJJJJKKLLLLMMIIIIJJKLLLLMMMNNIIIIKKLMMMMMNNNNNIKKLLMMMNNNNNNI,AAABBBBCCCDDDDAAABBBBCCCDDDDAAAABBBCCCDDDDAAAABBBBCCCDDDAAEFFGGGGGGHHHEEEFFFGGGGHHHIEEEFFFFGGGIHIIJEEEFFFKGGIHIIJJJLLFFKGGIIIIJJLLFFKKKIIIIIJJLLLLMMKKKIIIJLLLMLMNNNKKKKJLLMMMMNNNNNNKJJLLMMMMMNNNNN,.....x.x.....x.x.......x.x......x.x......xx.x.....x.........x......x.x..x....x.x....x....x.....x.....x...x.x.....x...x......x....x....x.x....x....x.....x....x....x.x...x.....x.....x...x.x.....x...,1410,UNSOLVED,False
puzzle_4102,14,ABBBBBBCCDDDDDAAABBBBCCCDDDDAAAABBBCCEDDDDFAAABCCCEEGDDDFAFBBCEEEEGGDDFFFFFEEEEGGGGGHFFFFEEEEEGGGIHHFFJJJEEIIIGIHHHJJJJKKKKIIILHHHJJKKKKIIIILLHLLJJKKKMMMILLHLJJNNNMMMIILLLLJJNNMMMMMMLLLLLNNNNNMMMM,AAABBBCCCCDDDDAAABBBCCCCCCDDAAAABBBCCCDDDDAAEBBBCCCCFDDDAEEECCCGGGFFDDAEEEECGGGFFFFDAEEEHCCIGFFFJJKKEEHHIIGGGJJJKKEKHHHIIIJJJJKKKKHHIIIILLLJKMMKHHHNNIILLJKMMMNHNNIILLJJMMMMNNNNLLLLLJMMMMNNNNNNNLLL,x..x........x......x.x.x....x.x........x......x.x......x..x.....x.x.......x.x.....x...x.....x.x...x...x........x.......x.x.x...x.x.x.................x.x.x.x...x.x.........x......x.x..x....x.x.....,1410,UNSOLVED,False
puzzle_5457,14,AAAAAABBBBBBBCAAADDDDEEBCCCCAFAADDDEEBBCCCFFAADDEEEBECCCFFFFDEEEEEEGGCFFFDDDEEEEEGHCFFFDIDJJGGGGHHIIIIIDJJJJJHHHIIIIIIIIJJJJHHIKKIJJJJJJHHHHKKKLLLMMMHHMNHKKKLLLLMMMMMNNKKKLLLMMMNNNNNKKLLLLLMMNNNNN,AAAAABBBBBCCCCAAAADBBBBBCCCCAEAEDDFFFBBGCCEEAEDDFFBBFGCCEEEEDDFFFFFGGCEEEEDDDFGFFGCCHHEDDDDFGGGGGCHHHHHHDIIIGJJJKKHHHHIIIIIJJJKKKKKHHLIIJJJJKKKMMHLLLIJJJJKKKMMMLLLIJNNJKKKKMMMLLINNNNKKMMMMLLLLNNNN,....x.x.x.....x..........x.x..x.x....x....x.....x......x...x.....x.x...x...x.x.........x.....x.x...x.....x.....x...x.x....x....x......x...x.....x.x...x.....x.....x...x.x....x....x.....x....x....x.,1410,UNSOLVED,False
puzzle_6387,14,AAAABBBBBCCCCCAAAAAABBBCCCCCAADAAABBBCCCCEFFDDDABGBGCCEEFFFDDDDGGGGGEEFFFFFDDDGGEEEEFFHFFFDGGGGEEEHHHFIIIGGJJEEEHHHIIIIIJJJJJJHHIIIIJJJKKJLJMMMNINNKKKKKLLMMNNNNKKKKKLLLMMMMNNNNNKKLLLMMMMNNNNKKLLLL,AAAABBBBCDDDDDEEAAABBBCDDDDDEFFAAABBCDDDGGEEFFFABFCCDGGGEEFFFFFFCCCGGGEEEEEFFFCCGGGGEEEHHFFFCCGGGIHHHHJFJJICIIIIHJJJJJJIIIIKIIHHLJJMJIIINKIKLLLJJMMNNNNKKKLLLLLMMNNNNKKKLLLMLMMMMNKKKKLLLMMMMMNNNKKK,.x...x.x.........x.......x.x.....x.x.x.....x.x........x.......x.x.x....x.x.........x......x..x.x..x.x.x...............x...x.x.x...x...x.......x.......x.x.x....x..x.......x........x.x....x..x.x....,1410,UNSOLVED,False
puzzle_6939,14,AAAAABBBBBCCCCDDDDAAABBBCCCCDDDAAAABBBCCCCDDDDEEAABCCFCCDDDDGEEEEEFFCCDDDDGGEEEEFFFFGGGGGGGHHEEFIIGJJKGHHHIIEFIIJJJKKKKHIIIIIIJJKKKKHHHLLIIIJJJJKMLLLLNNNIJJJMKMLLLLLNNNMJMMMMLLLLNNNNMMMMMMMLLLNNNN,AAABBCCCCCDDDDAAABBBCCCDDDDDAAAABBBCCCCCDDEAAAAABBCFFFDDEEAAAGGGGGFFFFEEAAEEHHHGFFFFEEEEEEEHHGGFIFEJKKKHHHHGGFIFEJKKKKHHHGIIIIEJJJKKHHLGIMIIEJJJKLHLLLMMIMJJJNKLLLLLLMMMNJNNKKLLLLLMMMNNNNNNLLLMMMMM,...x..x.x......x........x.x.....x.x.x......x.........x.x...x...x.x.........x.....x.xx.x......x.........x.x....x..x.x......x........x.x.....x..x......x.x..x...x.x.........x.....x...x.x...x.....x...,1410,UNSOLVED,False
puzzle_8013,14,AAAAAAABCCCCCCAAAAAABBCCCCCCAAAADABBBCCBCEFAFFDDDBBBBBEEFFFFDDBBGGGGEEFDDDDDDBGGGGEEFDHHHDGGGEEEEIHHHHHGGJGIIIEIHKKHHHJJJJJIIIHKKKKKJJJLJMIIHHHKKKJLLLLMIINKKKNKNLLLLMMMNKNNNKNLLLMMMMNNNNNNNNLLMMMM,AAAAAAABCCCCCCAAAADDABCCCCCCAEAADBBBBCCFFFEEEDDBBBBCFFFFEEEDDDBGGGGGFHEEDDDDGGGGGFFHEIDIDDGGGJFFFHIIIIIIGGJJJJHHIKKKKKJJJJHHHHIIKKKJJJJHHLHHKIIKKKJJMLLLHHKKKKKMJMMMLLLLNNKKNMMMMMMLLLNNNNNNNMMMMLLL,.....x.x.x.....x.x........x.......x.x.x.....x.x.......x.x.......x.x.....x..x......x.x......x..x.....x.x........x......x..x.x..x...x........x......x.x..x...x.x.........x.......x.x.x...x.x.x........,1410,UNSOLVED,False
puzzle_8981,14,AAABBBCCCDDDDDAAAABBCCCCDDDDAAABBBCCCDDDDDAAEBFBBCCDDDGDEAEFFFBCHHGGGDEEEFFFFHHHGGGGEEEEFFFHHHHGGIEJEKKFHHHHHIIIEJEKKKKLLLHIIIEJJKKMMMMLLLIIJJJKKMMMLLLLIIJJNNNNNMMLLLIIJJNNNNNMMMMLLIJJJJJJNNMMIIII,AAABBCCCCDDDDDAAABBBCCCCCCDDAAABBBCCCCDDDDAAAEBBBCCDDFFDAAGEEEEECDFFFDGGGEEEEHHFFFFFGGGGEEEHHHFFFFGGGIIEEEHHHJJFKKKIIIIHHLHHJFKKKKIIMMMLLLJJKKKIIIMMMLLLJJKKKKINNMMMLLJJKKNNNNNMMMLLLJKKKNNNNMMMMMLL,..x.x......x..x......x.x.......x.x.......x.x.....x..x......x.x......x.x.......x.x.....x...x.....x.x.......x.x......x.x......x..x.....x.x........x......x.x.x....x.x.........x......x.x..x...x..x....,1410,UNSOLVED,False
puzzle_9622,14,AAAAAABBBBBBBBACCAAABBBBBDDDCCCCCAABEBDDDDFCCCCGGEEEEEEDFCCGGGGGGEEEDDFFGGGHGGEEEEDIFFFFGHHGIEEEDIFFFGGGHHIIIIIIFJJJKHHHIILILLFJJJKKHHHHLILLJJJMKKKHHLLLLLJJMMMKKKKKNLLLMMMMMKKKKKNNLNMMMMMMKKKNNNNN,AAAAAABBBBBCCCDEEEEAABBBBCCCDEEEAAABBBFCCCDDEEGABBBFFFCCDEEGGGGGFFFCCCDDDGGHHGFFFFCCDDDIGGHGJJFFJJDDIIHHHJJJJJJKIIIILHHJJJKKKKIIIILLHHHHKKKKIIIILLLLHKKKKKIIIIMLLLLNNNKNMMMMMMLLNNNNKNMMMMMLLLLNNNNN,...x.x.x.......x.......x.x.....x.x.x...............x.x.xx.x..x...............x.x..x.x.x.x...............x...x.x..x.x....x...........x...x..x.x..x...x...........x...x.x.x.x.x.................x..x.x,1410,UNSOLVED,False
puzzle_2513,14,AAABBBBCCCCCCCAAAABBBBCDCDCDEEAABBBBDDDDDDEEABBFBBGDDDDDEAAAFFFFGGDDDDEEEEFFFFFGGGGGEEHEFFFFIGGGGGHEHHJJJFIIIIIIHHHHJJJFIKKKKKHHHHHJJIIKKKKKHHHHJJJJKKKLLKHHMMMNNNLLLLLKHMMMNNNNNNLLLLHMMMMNNNNLLLLL,AAAABBBBBCCCCDAAAAABBBCCDDDDAAAAABBBCEDDDDFAAABBGGCEDDDDFFAAGGGGEEDEDDFFFGGGGGEEEEEDFFFHHGGGGEEIEIFJFHHGGIIIIIIIJJJHHHHHIIKKKIJJJJJHLLIKKKKKJJJMMHHLIKKKNKJMMMLLLLNNNNNNMMMMMLLLLNNNNNMMMMMMLLNNNNNN,.....x....x.x.x.x.....x...........x...x.x.x.x.x...............x.x.x.....x.x.......x.x......x.x........x......x.x.x....x.x........x.......x.x.x...x...x.......x...x...x...x...x.......x...x...x.x....,1408,UNSOLVED,False
puzzle_7918,14,ABBBBBCCDDDDDEABBBBBCCDDDDEEAABBBCCDDDDEEEAAAABBCCDFFEEEAAAABBCCFFFFEEGGGABHHCCFEEEEGGHHHHHFFFEIEIGGGGHHHHFFIIIIGGGHHJHKKKKLIIGGMMJJKKKKLLIIGMMJJJJKKKKLLIMMMJJJJNNNNLLLMMMMMJJNNNNNLLMMMMJJJJNNNNLL,ABBBBCCCDDDDDDABBBBBCDDDDDDEABBBBCCDDDDDEEAAAABBCCDDFFEEGAGHBBCCFFFFEEGGGHHCCFFFEEEEGGGHHHHFIFEEJEGGGGHHHFIFJJJJGGHHHKFFIILLJJMMHHHKKIIIILLJMMMHHKIIIILLJJMMKKKKNNNIILLLMMMMKKNNNNNLLLMMMMKKKNNNNLLL,....x.x.x.....x.x.......x........x.x....x.x.x.......x.......x.x.x.......x........x.xx...x....x..........x....x.x.x.x.....x...........x...x.x.x...x...x.......x...x....x..x...x....x......x....x...x.,1408,UNSOLVED,False
puzzle_2584,14,AABBBBBBCCCCCDAAAABBBCCCDDDDAAAABBECCCCDDDAAABBBEEECCDDDFAAFBBBEECGDGDFAAFFEEEEGGGGGFFFFFEHEGGGGGIFJJFFHHHGGIIIIFJJJJHHHIIIKIIJJLJJHHIIIIKKKJJLLMHHINKKKKKLLLLMMMMNKKKKNLLLMMMLMNNKNNNLLLLLLLNNNNNNN,AAAAABCCCCCCDDAAAABBBEECCDDDAAFFBEEECCDDDDAAFFBBBECCDDDDAAAFFFEECCGDDDHAFFFEEECCGGDGHFFFIIEICGGGGGHFFHIIIICJJJJKHHHHIIIIJJJJJKHHHLIIIIJJJJKKHHMLLLLLJJJJKKHMMLLLLLKKKKKKMMMLLLNLLNKNNNMMMMMNNNNNNNNN,........x..x.x..x.x.x.......x........x.x.......x.x.....x.x.x......x........x.x.....x.x.x.....x.........x.x....x..x.x......x.........x.x...x.x.x.x...............x..x.x..x.x.x.................x.x.x.,1407,UNSOLVED,False
puzzle_4071,14,AAAAAABBBBCCCCAAAADDDBBBCCCCAAAEDDBBBBBCCCAFAEDDBBBBBCCCFFAEEBBGGGGCHCFFFEEEEGGGHHHHFFFFEEEGIGHHHJFFFFFEEIIIHHHJFFKLEEIIIJJJJJKFKLLEIIIIJJJJKKKLMMMMIIJNNJKKLLMMMMINNNNJKKLLLLMMIINNNNKKKKKKMMIINNNN,AAAABBBCCCCDDDAAAABBBCCCCDDDAAAABBCCCCCDDDEFFFBBBCCCCCDDEEEFBBGGGGGGHHEEFFFBBGGGHHHHEEEEFFIGGGJHHHEEEKKFIIGGJHHHLEKKMFIIIIJJJJLLKKMMMIIJJJJNLLLKMMMIIIJJNNLLKKMMMMINNNNNLKKKKMMIIINNNNLLLKKMIIIIINNN,..x.....x..x..x...x.x.........x......x.x.......x.x.....x.x.x.....x...........x...x.x...x.x...x.....x.....x....x....x.x....x...x.......x...x.....x.x...x...x.x.........x.....x.x...x....x......x....x,1407,UNSOLVED,False
puzzle_4858,14,AAAAABBBCCDDDDAAAABBBCCDDDDDAAABBBBCCDDDDDAEEEBBBCCDDDFFEEEGGGBCDDHHFFEEEEGGGHHHHFFFEEEGGIHHHHHFFFGGGGGIIHHHHJFFKKGLLIIHJHJJMMKKKLLIIJJJJMMMKKKKLIIJJJJMMMKLLLLLIINJNNNMKKKLLLLINNNNNMKLLLLIIINNNNMM,AAAAAAABBBBCCCAAAAADBBBBCCCEAAADADDBBCCCCEFAFDDDDBBCCECEFFFFFGGHHHCEEEFFFGGGGGHHHEEEFFIGGGHHHHEEEEFFIGGJJHHHHEKEIIIGJJJLLHLLKKIIIMMMJLLLLLKKIIIIMMJLLLLLKKIIIMMJJLNNNLKKIIMMMJJLNNNNKKIMMMMJJJNNKKKK,.x.......x.x.....x.x.x.......x........x.x.....x.x.x.....x.x.........x.....x.x..x.....x.........x.x...x.x.x...............x.x.x..x.x..x......x.........x.x....x..x.x.....x.........x..x..x..x..x.....,1407,UNSOLVED,False
puzzle_7762,14,ABBBCCCCCDDDDDABBBBBBECDDDDDAABBBBEECCDDDDAAFBBBEEEEGGDDAAFBFFEEEEGGDGAAFFFFFEEEGGGGAAAFFFFEEGGHGHAAIIIFJEJHHHHHIIIIIFJJJJJKHHILLLIJJJJKKKKHLLLLLLLJJKKKKKMLLLLLNJJNNKKKMMLLLMNNNNKKKKMMMMMMMNNNNKKK,ABCCCCCCCDDDDDABBBBECCCDCDDDAABBBEEECCCDDDAABBBBEECCFFDDAABGGGEEEEEFFDAAGGGGEEEEFFFFAAGGHGGEEEIFIFHHHGHHGEEEIIIFHHHHHHJEJJIIIFKKKHJJJJJLLLIIKKKHKJJJJJJLLLKMKKKKMNJNJJLLMMKMMMMNNNNLLLMMMMMMMNNNNLLL,......x.x.x.....x.x.......x.x.....x..x.......x.......x.x.x...x.x.........x......x.x..x....x.x.........x.....x.x.x.x.....x..........x.....x.xx.x....x..........x....x...x.x.....x...x.....x.x...x....,1407,UNSOLVED,False
puzzle_8243,14,AAAABBCCCCCDDDAAAABBBCCCCCCDAAAABBBCCCCEEDAAFFFBBBCCCEDDFFFFFBBBEEEEDDGGFHHBHEEEEEDDGGGHHHHIIIEJDDGGGGHHHIIIEJJJGGGGHHHIIIJJJJKKLLHHHIIIJJJJKKLLLLLIIMMJJJKKLKKLMMMMMNNJKKKKLLLMMMNNNNKKKKLLMMMNNNNN,AAABBBBCCCCCCCAAAABBBCCCCCDDAAAAABBCCCCDDDAEEAABBBCCFFFDAAEEEEBBFFFFDDGEEHHEHBBFFFDDGGEHHHHIIIFFJDGGGGHHHIIIJJJJGGGGGHHIIIJJJKLLLMMHHIIIJJJKLLLMMMMNNNNJJKLLLLLMMNNNNKKKLLLLMMMNNNKKKKLLLLMMMMNNNNKK,x......x..x.....x.x........xx.....x..x......x........x.x....x.x.x.......x.......x.x.x...x...x...........x....x.x.x.x.....x.........x.x...x...x.x.....x.........x.x....x..x.x......x........x..x...x.,1407,UNSOLVED,False
puzzle_317,14,AAABBBBBBCCCCCAABBBBBBBCCCCCAAADDBEBBFFFFFAADDEEEEBFFFFFDDDDEEEEFFFFGGDDDDEEEGGGGGGGDDHDIIEGGGGGGGHDHDDIIIGGJJJJHHHDIIIJJJJJKKHHHDIIIJJJKKKKHHHLLLMMJJKKKKHHLLMMMMMMKKKKLLLLLMMMMNNKNNLLLLLMMNNNNNNN,AAAAABBCCCCCCCAAAABBCCCCCCCCAAAABBBBBDCCDDAAAEEEEEEDDDDDFEEEEEEEDDDDDGFFFFEEEEGGGGGGFFFFEHEHGGGGIGFJFHHHHHGGIIIKJJJHHHHIIIIIKKJJHHHHHHIIKKKKJJLLHHHHIIKKKKJJLLMMMMNKKKKNLLLLLMNNNNNNNNLLLLMMMNNNNNNN,..x...x..x........x......x.xx.x.....x.........x......x.xx......x.x.........x.....x.x.x.x....x...........x...x.x.x.x.x...............x.x.x....x.x........x......x.x..x....x.x........x......x.x.x....,1406,UNSOLVED,False
puzzle_627,14,ABBBBCCCCCCCDDABBBBBCCCCDDDDAAABBBBCECFDDDAAAABBBBECFFDDAGAAABBEEEFFDDGGGAGHHHEFFFFFIGGGGHEEEEEJJJIGKGGHHEEELJJJIKKKHHHMMMLLJJIKKKNHNMMMMLJJIIKNNNNNMMMLJJIIKKKNNMMLMLLJIIKKKNLLMLLLLJIIKKNNNLLLLLLJ,ABBBBBCCCDDDDDAAABBBBCCCDDDDAAABBBBCCCEDDDFAAAABBCCCEEDDFFAAAGGCHEEEDEIFFGGGGHHHHEEEIFFFGGGHHHEEEEIFJJJGGHHHKLLLIJJJGGGMMKKKLLIIJJGGMMKKKNLLIJJJMMMMMKKNNLIIJMMMMKKKNNNNIJJJJJMNNNNNNNIIIIJJMNNNNNNN,...x...x.....x.....x...x.x..x.x....x...........x....x.x..x.x....x..........x.....x.x...x...x.x.....x.........x.x....x.x..x....x.x.........x.....x.x...x...x.x.....x.........x.....x.x..x....x.x.....,1406,UNSOLVED,False
puzzle_1427,14,AAABBBBBBCDDDDAABBBBCBCCCCDDAAAEBBCCCFCDDFAAEEBBCGCFFDDFAAAEECCGGFFFFFAAEEECGGGFFGFFHAAIIIJGGGGGFKHHIIIIJGGLGGLKHIIIIJJJJLLLLKHHHHIJJJJJJLLKHHHMIMJJJJNLKKMMHMMMNNNNNKKKMMMMMMNNNNKKKKMMMMMNNNNKKKKK,AAAAAAABBBCCCCADAAAABBBBCCCCDDDAAABBBBBCCCDDDEAAAAFBBBCCDDEEEGGGFFFFFFDDEEEEEGGFFFFFDDEHEGGGGGFFFFIIHHHHHGGJJJFJIIHHHKKKKJJJJJIIIIHHKKKJJJJJIIILHKKKKMNJJJLIILHMMMKMNJNNLLILHLMMMMNNNNLLLLLLMMMMNNNN,.........x.x.x.x.x.x...............x..x.x..x.x.x...............x.x.x..x.x.x................x.x..x.x.x..x................x.x.x...x.x.x.......x.......x..x.....x..x......x.x......x.x.......x.x......x,1403,UNSOLVED,False
puzzle_1369,14,AAAAABCCCCCCDDABBABBCCCCCCDDAABBBBBBCCDDDDAAAABBEBCFDDDDAGGEEEEEEFFDDDGGGGEEEHFFFFFDGGGEEIIHHHHHFJKKGEEEIIHHHHJJKKKKKKIIHHHJJJKKKLLIIIIHHHJJKKLLLIIMHHJJJJKKKKLLMMNNNJJJKKLLLMMMNNNNNNLLLLMMMMMNNNNN,AAAAAAAAABBBCCAAADDDDDBBBBBCAADDDDDDDBCCCCAAADEDDDDFFCCCAGGEEEEEFFFCFCAAGEEEEFFFFFFFGGGEEEHFFFFFFFIIGGGHHJJJJFKFIIIIGHHHHJJKKKIIIGGHHHHJJJKKIIIGLMMHNJJKKKIILLLLMMNJNNNNLLLLLMMMNNNNNNLLLLLMMMMMNNNN,.x.x.....x.........x.....x.x...x...x.x....x..........x.x..x.x.x...............x.x.x.x.x.x...............x.x.x....x.x........x......x.x.x.....x.........x.x....x.x.x.......x.......x.x.x....x.x......,1402,UNSOLVED,False
puzzle_6186,14,AAAAAABBBCCCCCAAADAADBBBBCCCAADDDDDBBBBCCEAADDDDDFBBBECEAGDGGDFFFBEEEEHGGGGGFFFEEEEEHGHHGGFFFFIIEEHHHHHHFFJFFIIEHKKKHHHJJIIIILKKKKKHJJIIMMILKKKKNHJJJJMIILNKKNNNMMMMMMLLNKNNNNMMMMLLLLNNNNNMMMMMLLLL,AAAAABBBBBCCCCAAAAADDBBBCCCCADDDDDDBBBCCCCEEDEDDDBBBCFCFEEEEEDGGBBFFFFEEEEEEEGGBFFFFHHEEHEEGGGGIFFHHHHHHGGGIIIFIHHHJHHKKKIIIIIHJJJJJKKIILMIIJJNNJKKKKKLMMIJJJNJNKKLLLMMMJNNNNNLLLLMMMMNNNNNNLLLLMMMM,....x.x...x.....x.....x....xx...x......x....x......x...x.....x.x...x...x.x.........x.....x.x.x....x.x........x.......x.x.x.....x.x........x.......x.x.x....x.x........x.......x.x.x...x...x.......x.,1401,UNSOLVED,False
puzzle_8577,14,AAAAAAABBBCCCCAAAAAADBBBCCCCEEEAAADBBBBBFCEEEEEDDGBBFFFFEEEDDDGGGBGFFFEEEDDDDGGGGFFHIIDDDDGGGJJFFHIIIIIIJGJJHHFHIIIKKKJJJJHHHHIIIKKKJJJHHHHHIIKKKKLHHHHHMMNNKKKKLLLLMHMMNNNKNKLLMMMMMMNNNNNNNLMMMMMM,AAAAAAABBBCCCCAAAAAAABBBBCCCDDDDAABBBBBCCCDDEDDEEFBBBCCGDDEDDEFFBGGGGGDEEEEEFFFFFGGHDDEIEEFFFFJGGHDIIIIEFJJJJHHHIIIIKJJJJHHHHHLIKKKJMJJJHHNHLLKKKJMMJJHNNNLLKKKLMMMHHNNNLLLLLLMMMHHNNNLLLLLMMMMMNNNN,........x.x.x.x.x..x...............x.x...x.x.x.x...............x...x.xx..x.....x.........x.x...x...x.x.....x..........x....x.x.x..x...x...........x...x.x...x.x...x.....x.....x.....x...x.x.....x...,1401,UNSOLVED,False
puzzle_1531,14,AABBBBCCCDDDDDAAABBBBCDDDDDDAAAABBBCCCCDEDAAAAAFFCCCEEEEAAFFFFFGGGGEEEAAFFFFGGGGGGGEFFFFHHHHHGGGEEIIIIIHHHHGGEEEIIIIIHHHHGGJJJKIIKKKHHHJJJJJKKKKKKLLJJMJJJNNNNKKLLLLMMJJNNNNKKLLLMMMMMNNNNNNLLLMMMMM,AABBBBBCCDDDDDAABABBBCCDDDDDAAAABBBCCCDDDDAAAABBCCCCDDDEFFFFBFFGGCGEEEFFFFFFGGGGGGGEFHFHHFFIGGGGGEFHHHHHIIIGGGGEHHHHHHJIIIKGGKHHHHLLJJIKKKKKLLLLLLJIIIKKKKLLMMLLJINNNNKKMLMMMLJJJJNNNNMMMMLLJJJNNNNN,...x.x......x..x.....x.x.......x.x.....x...x.....x.x.........x.....x.x..x....x.x....x..........x.x....x.x.x.....x.x..........x....x...x.x...x.....x.....x...x.x.....x.........x.x...x..x.x......x...,1400,UNSOLVED,False
puzzle_159,14,AABBBCCCCCDDDDAABBBBCCCCDDDDAAABBBCCCCDDDDAAABBBBCEEDFDFAAGGBBEEEEFFFFGGGGGEEEEEEFFFHGHGGGGEEEEIFIHHHHHJGJJJIIIIHHHHKJJJIIIIIILKHHKJJJIJJJIMLKKKKKNJJJJMMMLKKKLKNNNNMMMMLKKKLKKNNNMMMMLLLLLLNNNNMMMM,ABBBBCCCCCDDDDAAABBCCCCCDDDDAAABBBCCCCCDDEAAABBBCCFCEEDEAAABBBGCFEEEEEAAGGGGGCFFFFEEHHHGGGGFFFFEEIJHHHKKKFIFFIEIJHHHKKFFIIIIIIJLLHLKKKKKIIIIJLLLLLKKKKKMMMJLLLJLNNKNMMMMJJJLJJNNNNMMMMJJJJJJNNNNNNMM,x.....x....x......x....x...x.x.....x...x.....x.x.......xx.......x.x.....x.x.......x.......x.x.x....x.x.........x.....x...x.x...x.x...x...........x...x..x.x.x....x..........x.....x.x...x...x.x.....,1400,UNSOLVED,False
puzzle_1859,14,ABBBBBBCCCDDDDABABBBCCCDDDDDABAABBBBCCDDDDAAAABBBCCEDDFFAAGAHBHHEEFFFFGAGHHHHEEEEFFFGGGGIHEEEEEFJFGGGGIHHKKEEJJFGLGIIHKKKKMJJJLLNNIIIKKMMJJJLLNIIIIKKMMMJJLLNIIIIKMMMMJJLNNNNNIKMMMMJJLLLNNNIKKKMJJJ,AAABCCCCDDDDDDABBBBBCCDDDEDEAAAAABBCCCDEDEAAFAFBBCCCCEEEGAFFFBCCCHEEEEGGGFFFFCCHHEEEIGGGGFFHHHHEEEIGGGGFJHHHHEKKIGLMMFJJJKKKKKILLMMMMJJNKKKKIILMMMMJJNNNKKILLMLLMJJNNNKKIILLLMMJJNNNKKIIIIIMMJJJNKKK,...x......x.x.x....x.x.........x.....x..x..x...x.x...............x.x.x..x.x.x...............x.x..x.x.x.x................x..x.xx.x...x...........x....x.x..x.x....x..........x.....x.x..x....x.x.....,1400,UNSOLVED,False
puzzle_2951,14,AAAABBBCCCCDDDAAAABBBCCCCCDDAAABBBCCCCCDDDAAABBBEEFCDDGDHAEEBEEEFFGGGDHHEEEEEFFGGGGDHHHHEEEFFFFGGDHHHHHIIIIFFGIDJHJJJJIIIIIGIKJJJJJLMIMIIIIKJJLLLLMMMNNIKKLLLLMLMNNNNKKKLLLMMMMMNNNKKKLLLLMMMMNNNKKK,AAAABBBBBCCDDDAAAABBBBCCCDDDAABBBBBCCCCCDDAABBBBEFFCCGDDAABBBBEFFGGGGDHEEEEEEEFFGGGDHEHEEEEFFFFGGGHHHIIEEFFFFGJGIHIIIIKLLFFFJJIIIIIIKKLLLLJJIIMMMIKKNLLLJJIMMKKKKNNLLLJJIMMMKKKNNNNJJJMMMMKKKNNNNNJJ,.....x...x.x...x.x.........x.....x.x..x....x.x.........x......x.x.x...x..x........x......x.x.x....x.x........x......x..x.....x..x......x.x..x...x.x.........x.....x...x.....x.x...x....x......x...x.,1400,UNSOLVED,False
